datetime,pressure,temperature,humidity,wind_speed,wind_direction,visibility
2020/1/2 14:00,668.4233026512156,0.7690447358532726,34.574943855925966,2.721575215434404,81.11409478244464,7546.607826456842
2020/1/2 15:00,644.0152493739602,-10.47942047,52.07032364814272,7.877450755005903,90.34799808250727,7700.781681971028
2020/1/2 16:00,612.2038234844779,18.39178595405528,67.7643904662736,10.63569392583649,306.2217808228096,6602.478130917046
2020/1/2 17:00,649.517691011127,6.216112205780803,85.35062153872744,1.6031538464211574,202.04020378170898,7672.853531316083
2020/1/2 18:00,603.4388521115218,-6.997501807,52.312675205244894,8.509683294433554,188.42072809477193,8466.918324793434
2020/1/2 19:00,690.9320402078782,8.509523954204987,73.81239635059063,3.848441755520456,41.31679387291829,6155.3609366627115
2020/1/2 20:00,625.8779981600017,6.634488416026354,92.0184423765331,14.443903128563697,309.6502896057966,931.6169039983066
2020/1/2 21:00,666.2522284353981,-2.464304869,73.11042317276133,7.253184700798871,260.2131491550541,4901.896706188748
2020/1/2 22:00,631.171107608941,-11.02548427,46.30716323275436,12.089888246627371,24.360610284000572,822.6108799824704
2020/1/2 23:00,652.006802117781,8.505061845747985,31.70805470895766,8.253398132343927,254.82063500271673,4105.053158772687
2020/1/3 0:00,654.671027934328,3.210769531632767,90.90692117306509,0.6511879928222875,195.67375824335258,4100.709566799995
2020/1/3 1:00,618.4854455525527,12.031143710747376,31.4888587595271,9.497270633910336,29.421124468840173,706.7979491954037
2020/1/3 2:00,696.9584627764559,3.205722538919769,91.22911708789397,14.271050133099855,164.98823095031634,3520.7643129963194
2020/1/3 3:00,677.5132823361115,14.826352511148905,67.02559938190484,9.024177302194968,174.4906633668169,1154.4310829735825
2020/1/3 4:00,693.9498941564188,4.316739357106993,95.73473889590274,12.287832891401854,59.67883445877927,8091.940339591761
2020/1/3 5:00,689.482735042765,4.632829003738518,85.91482650415658,13.263096950226117,340.45133292010166,9479.495858346485
2020/1/3 6:00,659.7899978811085,15.682876093042076,99.85538773733363,3.421196579233987,305.9911337330383,769.5489288164891
2020/1/3 7:00,692.1874235023117,-0.878099683,54.54982708161971,3.1806725986233997,240.848041438479,9553.39631255243
2020/1/3 8:00,608.849250205192,-10.309467,83.70318022517888,9.164714832764876,166.42640196021858,5249.637163400615
2020/1/3 9:00,619.5982862419145,-13.99260633,58.13516395264695,6.165427047100571,148.23559497042305,3030.678495641045
2020/1/3 10:00,604.5227288910538,11.429803948576666,63.59129342127362,12.597919543000804,234.3504481743435,814.777648997827
2020/1/3 11:00,632.5330330763264,6.710834297371264,73.9253824252859,13.500346850970168,196.35547298648598,5031.211467300657
2020/1/3 12:00,638.8677289689482,9.642791883472825,91.15739799304372,5.301320689540772,22.418318117478822,7955.429667682949
2020/1/3 13:00,627.1349031773896,-7.546254347,98.88584284395066,3.553058384617231,184.5009535573194,7085.510448803647
2020/1/3 14:00,682.8737509151929,-10.22699835,83.77913897051627,11.707882728657927,290.30530220382224,549.7488140665389
2020/1/3 15:00,635.6753326693589,-14.4909367,59.243674751713364,4.122090533222042,165.3263559349049,775.3732619106399
2020/1/3 16:00,628.0934509687381,-2.729435442,59.494990159394916,12.339214777705175,18.70436791953663,4058.5891621947394
2020/1/3 17:00,654.2696083158248,5.647119039912159,81.6307611112224,6.356073804731443,283.0601517782519,2988.1404157770357
2020/1/3 18:00,614.0924224974763,-1.271458422,46.71440020378117,10.013248489372057,72.49096156895078,2362.224014407676
2020/1/3 19:00,680.2196980754039,0.31162227083051697,37.733187919197626,1.4330297075200227,93.10350055969396,2845.9947641417
2020/1/3 20:00,607.4550643679771,16.645554307281195,54.82355103485436,9.357889870148595,59.29428723562652,8044.6532958040025
2020/1/3 21:00,698.6886936600517,-2.811058654,50.10672941578572,6.7765151810584365,118.87742335373912,9295.819133636945
2020/1/3 22:00,677.2244769296658,2.9896321205933774,50.741568431919305,8.79912694763211,272.4305420479086,4080.771810549286
2020/1/3 23:00,619.8715681534172,12.427855445940008,46.35254257349369,2.5202131161729513,186.97890942141746,9065.804471218345
2020/1/4 0:00,600.5522117123602,-1.121002619,32.946523274545335,11.053106174162732,73.75725869425652,3248.8822274164254
2020/1/4 1:00,681.5461428454835,6.773034507975574,31.251175431338968,12.941956163148427,316.0188281347347,4790.548014120726
2020/1/4 2:00,670.6857343847618,15.18272980613608,99.14056728152221,3.251097001361635,316.6494677825505,2298.988528269197
2020/1/4 3:00,672.9007168040987,18.233221828017477,59.94411936151036,1.435718332802426,313.40823301656246,6422.736619649648
2020/1/4 4:00,677.1270346685945,-9.852428167,56.90286530117771,0.35457879069504594,85.96663609735414,9790.862095989349
2020/1/4 5:00,607.404465173409,17.430566880652307,77.57530978851489,9.62957250664899,162.44616390515571,6054.756305631618
2020/1/4 6:00,635.8465728544272,2.2240702577838363,45.27777215055449,9.106410541331712,354.596276210715,3610.250136929811
2020/1/4 7:00,611.586905952513,-5.96144641,96.49728287651577,8.20046119071105,277.9244914715965,6495.783587605757
2020/1/4 8:00,686.3103425875594,1.0697514683391454,85.04415100908864,3.479206441739631,9.780271641201534,1273.0607507306063
2020/1/4 9:00,662.3298126827558,19.301140134991698,36.258770161858166,5.86358993858272,23.47365285377714,8892.157848640716
2020/1/4 10:00,633.089802485265,2.2416332897504354,59.230654304944984,8.917145027792596,167.0152956524398,5055.685310259372
2020/1/4 11:00,606.3558350286023,-3.49369364,91.53828152935154,7.4515028828875405,327.31927411016164,4521.029933294439
2020/1/4 12:00,631.0982321715662,7.169029901085402,96.13124156039872,14.81678280322331,193.93264726297713,5879.354645112516
2020/1/4 13:00,632.5183322026747,-6.594903343,62.718105787490884,2.046596288350997,179.21250289234447,6266.599434754555
2020/1/4 14:00,672.9606178338064,-12.34478352,72.93879724474954,10.427168310713906,37.97053198438701,764.1692719538046
2020/1/4 15:00,663.7557471355213,-10.48920973,41.69237622644526,6.064781521564382,236.44083770074585,6842.041351172854
2020/1/4 16:00,688.7212742576327,-10.51839564,99.38180382958836,6.4229942238842215,295.9571378160812,2457.2202191395195
2020/1/4 17:00,647.221492516195,-9.683405727,46.21701909684104,10.763966484872643,136.95120270272244,7153.828693440569
2020/1/4 18:00,611.9594245938301,-10.14104896,95.99122418945879,10.386542269865545,279.2202663331179,8234.221204122758
2020/1/4 19:00,671.3244787222995,7.43061606811251,75.4752654294658,14.868839905532825,347.21159540429215,8049.387150147577
2020/1/4 20:00,676.0785048616897,-8.634197046,72.54157564152014,1.9259143418118785,73.35592528596807,5547.384625708497
2020/1/4 21:00,656.1277197569497,-2.901645084,65.88819577115561,1.5616447407624952,188.39866723010687,5225.690428491974
2020/1/4 22:00,677.0967179954561,16.387594346710415,46.14688682024311,10.865082256931117,103.3696649104472,1471.6158153271465
2020/1/4 23:00,649.3795596364391,1.5886574092005326,42.35696224038558,8.675803755096137,285.42759085218216,7764.694196511199
2020/1/5 0:00,652.2732829381994,8.364520848235951,45.43403463491227,4.112409998397088,207.9336117172167,2750.523335444808
2020/1/5 1:00,642.754101835855,-8.968804508,43.05067835009782,1.191290534834799,228.44967031810936,4992.119457038568
2020/1/5 2:00,602.5419126744096,-8.269884342,84.57091314967273,1.284873743946458,287.2490974617219,2878.5272246287914
2020/1/5 3:00,610.7891426993305,-13.56959843,54.508768141671105,13.412863119961774,142.54937015848375,1381.5922118469468
2020/1/5 4:00,603.1429185686734,-9.087272792,34.048987359437746,2.8780098707811437,329.4324246265356,6314.099084072779
2020/1/5 5:00,663.641041126378,-5.249338134,97.83718410985679,4.850573431732811,191.8903922086104,590.6037464878931
2020/1/5 6:00,631.4355981076327,-8.80463305,91.8650119474398,3.3998460334048204,56.863736220725286,7499.02007955569
2020/1/5 7:00,650.8570691164703,-11.89541132,94.94265982366491,5.3249445874790595,250.52368254076887,3209.9886128481107
2020/1/5 8:00,690.7566473926092,-10.77774451,99.64354758525047,1.0413576411914005,285.5740861577716,51.340195394628935
2020/1/5 9:00,624.9292229148875,1.127256881145403,42.17266744536411,7.785896863624055,114.03420374430961,5135.734935410436
2020/1/5 10:00,641.038292303563,-7.778319856,57.736941323186116,1.0141884538832235,308.5845325195511,516.176489849651
2020/1/5 11:00,675.5551138543049,-2.250554863,83.07669329928639,12.005347617335424,326.2115717156759,2797.8871003179497
2020/1/5 12:00,622.8798165491622,2.6196044799199925,78.72144326376545,3.5056812286564956,99.68561545601122,7084.416050184376
2020/1/5 13:00,607.6979909828793,9.163819002027786,40.772713443789854,8.100178719067658,354.0677301774799,673.7617351375653
2020/1/5 14:00,628.9751452913767,-13.62407511,87.10831874934325,13.201186313421873,50.65615009755303,8401.417998942223
2020/1/5 15:00,616.1221287254004,12.979363961816492,45.710840028566246,9.763160535707913,72.72564062489639,88.00823045290193
2020/1/5 16:00,692.9697652342574,6.976513632181771,45.667233037583614,7.994366798270029,66.32094212568941,2505.8974985589275
2020/1/5 17:00,680.8120379564417,-12.13843388,67.58820960253895,4.865006296730634,321.83629560283333,7421.995358713111
2020/1/5 18:00,663.3403756510423,15.575251843737203,71.50579543891922,4.995028695872969,235.54531883698627,3196.8879898066025
2020/1/5 19:00,687.1460590187718,17.23053401861346,70.60603454864679,10.042304327972852,54.75754196001824,1063.8292612568346
2020/1/5 20:00,680.3672076899114,-12.86227141,36.40407861784284,14.912090418317513,158.51643061260563,3634.3274920642575
2020/1/5 21:00,618.6570058886036,-5.309282315,91.42226038412662,9.927587847740678,221.50728902512873,2740.413199526029
2020/1/5 22:00,689.2558998489977,13.217044792757147,48.592002981209426,8.366751260550373,30.047070596177985,8434.983426497522
2020/1/5 23:00,653.934224191565,11.189089163428044,39.06604448979629,10.959757653588692,317.66989262664197,3167.811779972174
2020/1/6 0:00,680.7440155164063,-8.541764323,92.2123655908284,6.978084184255772,289.29727275895266,7899.878094171272
2020/1/6 1:00,689.6091299923494,-7.672773683,96.89560487608274,0.9021351390117782,181.87443848758977,8924.127840866811
2020/1/6 2:00,631.8003474971864,-2.033476402,90.34893320858154,8.434452238168648,348.1655814933014,4366.483324786469
2020/1/6 3:00,611.0051924527677,1.9583044816857473,86.66612523074147,14.364379267580704,150.3939525390359,9103.934281351201
2020/1/6 4:00,622.7935162541942,6.638917003560358,75.86693864473152,2.6295441353648945,354.27971485313924,3804.3146369337687
2020/1/6 5:00,642.7107788626256,-2.088022615,68.56001594263975,10.350073362309987,240.45119956930574,9642.580244076576
2020/1/6 6:00,681.8014765922493,1.188715064660176,36.08907319379871,3.014005329885847,228.48165837141892,938.4307690294506
2020/1/6 7:00,686.0730583256343,11.161482834681479,58.59172491494891,8.037415267096218,59.7437623064826,6885.841701707265
2020/1/6 8:00,600.6952130531191,-13.7160879,56.08819619086198,1.4501467447007943,317.4939929896718,4963.449702546441
2020/1/6 9:00,651.0747302577565,-6.164706948,48.182764863222836,6.755564043872777,153.89628765142146,3907.1056142836883
2020/1/6 10:00,641.7411003148779,9.967235505959337,80.63940795820095,11.342449933428691,58.40402608169257,6345.483193548579
2020/1/6 11:00,622.210781047073,16.332239319051975,64.71130145551396,5.213572863584731,4.538707191273255,7053.378061761596
2020/1/6 12:00,611.9865367333683,2.9087104740483127,35.673235113535355,9.97367586730827,201.51204610981773,93.41453302057542
2020/1/6 13:00,633.7615171403628,3.6239719842860474,45.41282413648679,11.931749411845939,189.86386396416347,1711.1832330346272
2020/1/6 14:00,694.2909703912519,-11.2489796,77.8281134561717,13.907667292191789,258.9673040528971,7144.808203811471
2020/1/6 15:00,632.3202932020755,0.6594328388209121,35.32916016432101,3.519631227831803,320.4928990864088,6680.5348651031545
2020/1/6 16:00,651.8790621743366,3.6416043259258117,89.5844839834138,5.989738737139622,28.58637047149063,9662.172676030339
2020/1/6 17:00,670.3018958895178,-6.513532373,64.6602568909782,2.2862401999562616,263.33873652253044,7622.3260129952905
2020/1/6 18:00,636.3629602379294,-5.576486917,63.64106041286536,14.887252532375628,67.4682998751296,9510.188441926814
2020/1/6 19:00,697.1782082720961,-1.795054291,71.46854492616623,13.90501451886443,308.94373913657904,7040.277990271329
2020/1/6 20:00,696.2447294942111,-14.29750808,87.72766761476043,8.099356954208394,294.8628649901962,3015.6194759624595
2020/1/6 21:00,625.1782295825365,-3.727229205,54.34664455315351,12.63049941564632,194.68575179479598,1098.3809763960219
2020/1/6 22:00,649.7248505892385,-7.599319755,77.46113067913444,7.814369659080633,255.68740750439216,7829.1474402821095
2020/1/6 23:00,630.0878309816769,-3.537592674,69.60123747970538,9.353785320041396,113.16604074614942,6459.284753685363
2020/1/7 0:00,628.4840494377468,-10.80832539,48.69197891185949,1.3368664817402491,169.62044361581326,529.4508233132974
2020/1/7 1:00,603.6886947354533,16.168454825896323,91.50409904486105,11.329056307452118,295.7892831757698,3632.5021357147343
2020/1/7 2:00,660.9564333979897,5.775735874391703,85.81982151248496,1.9157022545285223,165.335470982357,9570.158164068647
2020/1/7 3:00,650.2679023228861,8.768581170057136,76.09162842608978,12.391014453787927,128.80737551715904,5028.991399816502
2020/1/7 4:00,605.1478751249989,12.620993351256839,89.54072103659693,11.73042131505579,177.91648101010796,4355.654903396061
2020/1/7 5:00,627.8646464236612,2.445476962517006,90.71059406718616,10.631170466144647,298.1697308773986,4604.111071334975
2020/1/7 6:00,690.8265885966654,-11.95778992,79.58540837005243,0.5424057078714317,120.67489705351419,2128.383103851379
2020/1/7 7:00,623.9561890666972,3.7987289636491717,88.59093298545704,4.546925339179929,62.554173528867764,3718.636350104712
2020/1/7 8:00,614.4894872091223,5.53943913073077,78.82300231684985,3.946688548662643,256.3250473190811,3729.6418970724076
2020/1/7 9:00,648.9452760277563,11.09038159645155,77.60985402322103,5.402046112072786,297.35215657490943,570.9324508653503
2020/1/7 10:00,698.56504541106,0.1080841180387786,73.3027964750629,1.3146412014575781,36.229492268472,7687.297903753287
2020/1/7 11:00,624.20552715115,-10.5346894,82.69016476903488,14.054367345465941,86.3546805921401,4194.219097443596
2020/1/7 12:00,667.2135547405878,-5.067843297,41.10235737051516,8.307033610685645,51.109916313957804,8230.689873823412
2020/1/7 13:00,676.1619615328717,-2.292119626,91.66095314392498,4.582864659870353,125.25890816957998,8510.962611142959
2020/1/7 14:00,623.7637543992399,7.607103446606043,91.02904694216625,5.9547227561142515,162.12635240594855,2159.340844251648
2020/1/7 15:00,672.821634861186,4.977240663411916,32.047309812419144,6.708038107572535,269.57748130679033,6590.66714759278
2020/1/7 16:00,636.7783132719253,-2.536614594,87.80717253953338,9.00891500040926,234.4131305574027,4749.203951421668
2020/1/7 17:00,663.230583059358,19.52803370775429,39.020890723141164,7.735191415447467,223.5342842922352,8807.559542318777
2020/1/7 18:00,663.3529710760895,6.20211867749105,53.45831979813993,13.79087959821626,126.85498077947558,2196.6197578057186
2020/1/7 19:00,653.5774684074759,-6.697062289,82.04557794041254,7.454452243587454,302.9211191105136,6794.24134308494
2020/1/7 20:00,609.0289770054409,-11.43761346,41.253192723381574,14.88237022234969,169.66338026333923,6097.13361641459
2020/1/7 21:00,683.5302495589237,-9.649930129,87.25769168833435,12.771374366176437,352.47777768545564,2988.249701839736
2020/1/7 22:00,632.0780064971735,-6.391479507,88.24939245704194,3.127657715360037,228.29116978646528,1409.1789913291675
2020/1/7 23:00,618.6518510399854,-9.376151936,65.52274136325853,13.958928219658745,45.455306963220984,6533.815616748901
2020/1/8 0:00,604.0775141554764,-8.470154158,30.44701102017835,1.7454959682821414,243.42392234715624,7399.04470841669
2020/1/8 1:00,659.0892943188242,-5.021669096,50.09266932224389,12.261745627367874,117.03744555541164,3190.4920704453325
2020/1/8 2:00,667.7564361842283,-8.931924165,73.18488428630195,5.7093494021487015,247.07779080699507,6466.084410022022
2020/1/8 3:00,601.6587828927857,16.386789861924882,98.68303246191964,13.169614806676043,25.070813338466067,3981.5525307344574
2020/1/8 4:00,651.2093058299281,-12.1918189,74.22694689116679,13.020850351611756,62.95731738334538,7146.408488662047
2020/1/8 5:00,622.6495775197938,3.3578986349589144,48.186250674491184,12.088881001764317,308.06541320608306,2032.1919851958285
2020/1/8 6:00,664.517279040945,-0.636111055,74.38039921697279,11.85045654460592,81.78464052846536,8907.639276229935
2020/1/8 7:00,617.4366429004991,19.383251591801226,67.79897658010988,4.570187086470612,301.3348050874584,2909.7254848325183
2020/1/8 8:00,669.0937738102466,-11.07863842,84.58917766058005,1.2137892457687827,100.53939184358775,3709.470578173721
2020/1/8 9:00,638.6735346300537,-1.075054033,37.48864471788709,6.044702681477422,231.43748762113475,628.0149231994803
2020/1/8 10:00,693.6729988736735,18.931465164637913,83.27195317514196,2.60286772479763,249.89420646353915,1159.5465125967
2020/1/8 11:00,613.7520944145994,15.29274940628931,67.88866050732773,10.424266333536925,184.55571113221905,5182.825931987665
2020/1/8 12:00,634.1066351050258,13.597522483224797,97.40944027012962,5.191495898066783,109.91184361082327,2712.5471334433164
2020/1/8 13:00,611.347352124059,-5.973401053,53.931051622708026,14.634153012898723,76.5519754935946,8363.028246134834
2020/1/8 14:00,692.4693618278562,-9.018934441,74.28353251937637,9.61458116017998,11.94816764247344,196.19921711679075
2020/1/8 15:00,687.7339353380981,8.402512697355085,95.24196738570123,12.337208454515414,109.42070444666057,3821.985784285765
2020/1/8 16:00,625.7941627715155,17.528159619465505,37.175680959347545,1.9878700911277263,235.1386045912619,3406.5881903524723
2020/1/8 17:00,665.998404603418,4.486701255487542,95.60599410655158,12.930217234089339,337.7897346414538,242.3099276301303
2020/1/8 18:00,681.7222200201215,5.006444131446493,78.15200056105694,13.841357857700915,313.63361361469873,1287.4655700550768
2020/1/8 19:00,655.5200811599462,-5.200731722,34.74859413736203,7.305928782284038,275.7833195527089,4165.744615440421
2020/1/8 20:00,652.9650578356006,11.93225266171779,51.067449686277136,9.093794066264662,283.8410435711875,4954.002615252094
2020/1/8 21:00,624.1852290900451,-8.4534688,79.57204620516971,11.472147013544932,239.3945652513583,4072.6829851859475
2020/1/8 22:00,609.3102767805899,-3.671226726,34.71454210281402,2.622579408906188,93.70326872376108,5332.829900200333
2020/1/8 23:00,689.7215757953327,-0.109724648,70.75193221233913,7.538491146951636,326.59021105409875,5971.560165311531
2020/1/9 0:00,690.0418057163331,2.7663632539559266,54.21181398670697,5.979945416584696,241.46363228610025,148.74202022196454
2020/1/9 1:00,663.3101457273268,-6.515659365,73.4640862437234,2.195609882433737,201.75862715295838,4667.746836562364
2020/1/9 2:00,633.90297910487,-10.98071113,33.2019423668759,5.5130163343729714,39.956208916853186,9636.817446831505
2020/1/9 3:00,634.9209574612661,6.371701485457141,91.00757643066635,1.0225846407824035,160.93999577031315,5214.37118728901
2020/1/9 4:00,672.5955678870239,-4.897930637,98.14422784241778,0.38717860424230477,165.72897763269347,6791.545561216584
2020/1/9 5:00,689.7110259952577,5.343337749791431,97.8214498699984,2.0274943373223415,311.2428994281612,3153.045386272988
2020/1/9 6:00,688.7086424265117,-9.597304965,82.47562822200473,14.446726673837608,196.79335926760385,7751.214212619987
2020/1/9 7:00,677.9875545857624,1.839903564918611,39.106036809144236,8.242943038425254,136.94419762934749,7740.5687446673455
2020/1/9 8:00,664.2031646154288,3.640630139305504,83.07842371503159,14.4873324172983,351.6481182638374,5236.895674158683
2020/1/9 9:00,608.4139964995048,-13.18617621,31.721084152116106,6.48746817495198,39.85941359747364,9761.337541628176
2020/1/9 10:00,616.1628714094613,-3.218850263,31.548648607029808,4.677241996278894,152.11743419230007,1299.2246368884012
2020/1/9 11:00,689.8554188527079,-10.29548631,52.652715340467886,7.592127942603661,15.128883061705904,218.62926565133088
2020/1/9 12:00,660.642905965959,-12.78187603,64.2050233283266,6.592675329493652,266.36548347609494,7713.074206983105
2020/1/9 13:00,600.9197051616629,19.648608133648082,83.92851924654553,1.5849702639261587,330.50755879169424,8081.197596780581
2020/1/9 14:00,610.1471542866032,-3.717615426,77.83067636245536,9.612394720353093,100.8134386381762,1246.0619297497335
2020/1/9 15:00,666.3501769108055,13.345605604912219,61.21318944637238,3.240572737643994,309.0030036476835,2692.54918793813
2020/1/9 16:00,600.5061583846218,-6.087577083,49.15386663971661,9.293819323467444,105.19856296628319,224.64601549795765
2020/1/9 17:00,616.0808051417499,8.852595277837523,99.79871501103977,9.7530163859723,327.87725819180946,2968.420677266619
2020/1/9 18:00,654.8733789366586,11.607975096139029,59.83269115651811,2.2803727969297216,271.4262852948422,7742.761645490781
2020/1/9 19:00,669.1895197692693,5.8473559212745485,61.59709170307728,0.9202444066600224,289.7664396629179,5203.707250740161
2020/1/9 20:00,665.19612595026,1.505166599255542,41.453667483416844,11.711423791026597,6.48236001616362,3513.5511520244663
2020/1/9 21:00,622.426930946056,-0.585568005,85.63666841249506,6.897006356539802,346.6117285466493,3748.8059843179863
2020/1/9 22:00,671.2179221347536,-2.789610671,78.55775580470421,0.8724569325821369,261.60155714531635,63.46857586890813
2020/1/9 23:00,623.72490874968,17.533520048673907,45.45387289521322,14.922994757546507,109.71039433900799,3033.015249274097
2020/1/10 0:00,632.5399698159267,14.07167927257052,35.766673193108986,0.8667084149454996,298.5820793491849,6482.264479297409
2020/1/10 1:00,674.6491405118024,18.775941873327938,77.63495114522992,10.425528432878298,101.34763142937479,9743.234715972752
2020/1/10 2:00,664.9632899047215,-10.64959718,75.81578499967947,14.755183878951204,314.19138224380606,8478.2552284898
2020/1/10 3:00,684.9223410494178,10.580361632127548,49.12816688987465,3.587701563238884,40.52894054829733,284.7698982230148
2020/1/10 4:00,665.7612892300343,17.841915988736325,96.56044935752873,2.133740530307943,253.32695188588647,8990.678016514652
2020/1/10 5:00,656.8308603335472,-8.656842684,40.574052424663016,1.8207740913364334,194.65145159216772,7842.824212321328
2020/1/10 6:00,609.3674767828093,-12.67263064,60.26343607298213,4.549127213513933,34.75240927035869,7814.742429531255
2020/1/10 7:00,636.7715803059433,10.939222725152067,96.05311441173193,1.5156871651597004,87.08177817318203,4607.057802085536
2020/1/10 8:00,626.5202367681726,5.1065589612969156,59.38091218482856,10.38242012541198,4.465453059833324,4010.152664897303
2020/1/10 9:00,624.3989643379084,14.464007186539522,74.696816336486,0.9343769719509404,168.7564675672221,3064.0115018902666
2020/1/10 10:00,697.3010554752445,-10.10796682,57.831607857395596,7.641331922246845,108.45549387360013,703.6638465959395
2020/1/10 11:00,639.309772466676,12.834355915096157,49.1950641644069,14.950452807794651,215.40869434719318,2320.9418667623063
2020/1/10 12:00,689.2046555177113,-7.943043798,98.87843535718798,12.209554042590282,107.00561077510218,2503.706168031345
2020/1/10 13:00,663.1138625997263,-9.272042,58.65338044205301,9.228291573465164,107.97088014251449,4866.566843616506
2020/1/10 14:00,679.4811303541649,-9.250697072,92.58694425753941,4.593804311799175,267.5495515433772,7487.071845637105
2020/1/10 15:00,650.2637093105192,13.510115208098373,46.09682241237603,9.358437544374578,17.331420952207242,4764.407792559568
2020/1/10 16:00,657.690388462636,8.281902724367004,44.91732928175583,7.905621958674774,325.04219826911543,625.552271999248
2020/1/10 17:00,649.2517693818863,3.3072898669191773,32.17938580191579,6.391250758355572,306.8149947808253,9580.008519832629
2020/1/10 18:00,619.5242987798044,-2.440933056,75.61667777631195,1.960655651102992,240.40968596150634,9430.106974986416
2020/1/10 19:00,672.2452115261506,15.702018928458791,55.796844060663275,13.299063228607,213.55976523865834,7862.6359543266635
